adsh,report,line,stmt,inpth,tag,version,prole,plabel,negating
0001193125-24-075464,5,25,BS,0,CurrentLiabilities,ifrs/2023,totalLabel,Total current liabilities,0
0001193125-24-075464,83,16,,0,CurrentLiabilities,ifrs/2023,negatedLabel,Current liabilities,1
0001193125-24-075464,5,19,BS,0,CurrentLiabilitiesAbstract,ifrs/2023,label,Current liabilities,0
0001193125-24-075464,73,21,,0,CurrentLiabilitiesRecognisedAsOfAcquisitionDate,ifrs/2023,negatedLabel,Current liabilities,1
0001193125-24-075464,125,4,,0,CurrentMember,ifrs/2023,verboseLabel,Current (Not Past Due) [Member],0
0001193125-24-075464,76,11,,0,CurrentOreStockpiles,ifrs/2023,terseLabel,Broken ore,0
0001193125-24-075464,5,22,BS,0,CurrentPortionOfLongtermBorrowings,ifrs/2023,terseLabel,Current portion of long-term debt,0
0001193125-24-075464,87,20,,0,CurrentPortionOfLongtermBorrowings,ifrs/2023,negatedTerseLabel,Less current portion,1
0001193125-24-075464,128,13,,0,CurrentPortionOfLongtermBorrowings,ifrs/2023,negatedLabel,Current portion of long-term debt,1
0001193125-24-075464,127,25,,0,CurrentPortionOfLongtermBorrowings,ifrs/2023,terseLabel,Current portion of long-term debt,0
0001193125-24-075464,130,1,,0,CurrentPortionOfLongtermBorrowings,ifrs/2023,terseLabel,Current portion of long-term debt,0
0001193125-24-075464,5,8,BS,0,CurrentPrepayments,ifrs/2023,label,Supplies and prepaid expenses,0
0001193125-24-075464,5,24,BS,0,CurrentProvisions,ifrs/2023,label,Current portion of provisions,0
0001193125-24-075464,91,20,,0,CurrentProvisions,ifrs/2023,terseLabel,Current,0
0001193125-24-075464,118,13,,0,CurrentServiceCostNetDefinedBenefitLiabilityAsset,ifrs/2023,label,Current service cost,0
0001193125-24-075464,120,7,,0,CurrentServiceCostNetDefinedBenefitLiabilityAsset,ifrs/2023,label,Current service cost,0
0001193125-24-075464,5,6,BS,0,CurrentTaxAssetsCurrent,ifrs/2023,label,Current tax assets,0
0001193125-24-075464,101,11,,0,CurrentTaxExpenseIncome,ifrs/2023,verboseLabel,Corresponding increase in tax expense,0
0001193125-24-075464,106,8,,0,CurrentTaxExpenseIncome,ifrs/2023,label,Current income taxes,0
0001193125-24-075464,5,21,BS,0,CurrentTaxLiabilitiesCurrent,ifrs/2023,label,Current tax liabilities,0
0001193125-24-075464,125,12,,0,CurrentTradeReceivables,ifrs/2023,terseLabel,Trade receivables,0
0001193125-24-075464,124,7,,0,CurrentTradeReceivables,ifrs/2023,terseLabel,Trade receivables,0
0001193125-24-075464,75,1,,0,CurrentTradeReceivables,ifrs/2023,terseLabel,Trade receivables,0
0001193125-24-075464,75,2,,0,CurrentValueAddedTaxReceivables,ifrs/2023,terseLabel,GST/VAT receivables,0
0001193125-24-075464,79,4,,0,CustomerrelatedIntangibleAssetsMember,ifrs/2023,label,Contracts [member],0
0001193125-24-075464,104,9,,0,DeductibleTemporaryDifferencesForWhichNoDeferredTaxAssetIsRecognised,ifrs/2023,terseLabel,Unrecognized deferred tax assets,0
0001193125-24-075464,89,1,,0,DeferredIncomeIncludingContractLiabilities,ifrs/2023,terseLabel,Deferred sales,0
0001193125-24-075464,102,19,,0,DeferredTaxAssets,ifrs/2023,label,Deferred tax assets,0
0001193125-24-075464,5,15,BS,0,DeferredTaxAssets,ifrs/2023,label,Deferred tax assets,0
0001193125-24-075464,74,14,,0,DeferredTaxAssetsRecognisedAsOfAcquisitionDate,ifrs/2023,terseLabel,Deferred tax asset,0
0001193125-24-075464,106,9,,0,DeferredTaxExpenseIncome,ifrs/2023,terseLabel,Deferred income taxes (recovery),0
0001193125-24-075464,102,16,,0,DeferredTaxExpenseIncomeRecognisedInProfitOrLoss,ifrs/2023,terseLabel,"Net deferred tax asset, recognized in earnings",0
0001193125-24-075464,103,3,,0,DeferredTaxExpenseIncomeRecognisedInProfitOrLoss,ifrs/2023,verboseLabel,Recovery (expense) for the year in net earnings,0
0001193125-24-075464,102,20,,0,DeferredTaxLiabilities,ifrs/2023,negatedLabel,Deferred tax liabilities,1
0001193125-24-075464,103,8,,0,DeferredTaxLiabilityAsset,ifrs/2023,negatedPeriodEndLabel,"Net deferred tax asset, end of year",1
0001193125-24-075464,103,2,,0,DeferredTaxLiabilityAsset,ifrs/2023,negatedPeriodStartLabel,"Net deferred tax asset, beginning of year",1
0001193125-24-075464,102,21,,0,DeferredTaxLiabilityAsset,ifrs/2023,negatedTotalLabel,Net deferred tax asset (liability),1
0001193125-24-075464,103,4,,0,DeferredTaxRelatingToItemsChargedOrCreditedDirectlyToEquity,ifrs/2023,terseLabel,Recovery for the year in equity,0
0001193125-24-075464,117,2,,0,DefinedBenefitPlansAxis,ifrs/2023,label,Defined benefit plans [axis],0
0001193125-24-075464,118,2,,0,DefinedBenefitPlansAxis,ifrs/2023,label,Defined benefit plans [axis],0
0001193125-24-075464,120,2,,0,DefinedBenefitPlansAxis,ifrs/2023,label,Defined benefit plans [axis],0
0001193125-24-075464,119,2,,0,DefinedBenefitPlansAxis,ifrs/2023,label,Defined benefit plans [axis],0
0001193125-24-075464,121,2,,0,DefinedBenefitPlansAxis,ifrs/2023,label,Defined benefit plans [axis],0
0001193125-24-075464,63,9,,0,DefinedBenefitPlansAxis,ifrs/2023,label,Defined benefit plans [axis],0
0001193125-24-075464,63,10,,0,DefinedBenefitPlansMember,ifrs/2023,label,Defined benefit plans [member],0
0001193125-24-075464,121,3,,0,DefinedBenefitPlansMember,ifrs/2023,label,Defined benefit plans [member],0
0001193125-24-075464,119,3,,0,DefinedBenefitPlansMember,ifrs/2023,label,Defined benefit plans [member],0
0001193125-24-075464,120,3,,0,DefinedBenefitPlansMember,ifrs/2023,label,Defined benefit plans [member],0
0001193125-24-075464,118,3,,0,DefinedBenefitPlansMember,ifrs/2023,label,Defined benefit plans [member],0
0001193125-24-075464,117,3,,0,DefinedBenefitPlansMember,ifrs/2023,label,Defined benefit plans [member],0
0001193125-24-075464,84,9,,0,DepreciationAndAmortisationExpense,ifrs/2023,negatedLabel,Depreciation and amortization,1
0001193125-24-075464,133,12,,0,DepreciationAndAmortisationExpense,ifrs/2023,label,Depreciation and amortization,0
0001193125-24-075464,7,4,CF,0,DepreciationAndAmortisationExpense,ifrs/2023,label,Depreciation and amortization,0
0001193125-24-075464,2,3,IS,0,DepreciationAndAmortisationExpense,ifrs/2023,label,Depreciation and amortization,0
0001193125-24-075464,77,17,,0,DepreciationPropertyPlantAndEquipment,ifrs/2023,terseLabel,Depreciation charge,0
0001193125-24-075464,77,26,,0,DepreciationRightofuseAssets,ifrs/2023,negatedLabel,Depreciation charge,1
0001193125-24-075464,80,2,,0,DerivativeFinancialAssets,ifrs/2023,terseLabel,Derivatives,0
0001193125-24-075464,123,28,,0,DerivativeFinancialAssets,ifrs/2023,verboseLabel,Derivative assets,0
0001193125-24-075464,128,12,,0,DerivativeFinancialAssets,ifrs/2023,verboseLabel,Derivative assets,0
0001193125-24-075464,127,19,,0,DerivativeFinancialAssets,ifrs/2023,verboseLabel,Derivative assets,0
0001193125-24-075464,127,26,,0,DerivativeFinancialLiabilities,ifrs/2023,verboseLabel,Derivative liabilities,0
0001193125-24-075464,128,14,,0,DerivativeFinancialLiabilities,ifrs/2023,negatedLabel,Derivative liabilities,1
0001193125-24-075464,89,2,,0,DerivativeFinancialLiabilities,ifrs/2023,terseLabel,Derivatives,0
0001193125-24-075464,128,8,,0,DerivativesMember,ifrs/2023,label,Derivatives [member],0
0001193125-24-075464,129,4,,0,DerivativesMember,ifrs/2023,label,Derivatives [member],0
0001193125-24-075464,127,12,,0,DerivativesMember,ifrs/2023,label,Derivatives [member],0
0001193125-24-075464,122,9,,0,DerivativesMember,ifrs/2023,label,Derivatives [member],0
0001193125-24-075464,41,4,,0,DescriptionOfAccountingPolicyForBusinessCombinationsExplanatory,ifrs/2023,terseLabel,Business combinations,0
0001193125-24-075464,41,27,,0,DescriptionOfAccountingPolicyForDecommissioningRestorationAndRehabilitationProvisionsExplanatory,ifrs/2023,terseLabel,Environmental restoration,0
0001193125-24-075464,41,16,,0,DescriptionOfAccountingPolicyForDepreciationExpenseExplanatory,ifrs/2023,terseLabel,Depreciation,0
0001193125-24-075464,41,38,,0,DescriptionOfAccountingPolicyForDerivativeFinancialInstrumentsExplanatory,ifrs/2023,terseLabel,Derivative financial instruments,0
0001193125-24-075464,41,41,,0,DescriptionOfAccountingPolicyForEarningsPerShareExplanatory,ifrs/2023,terseLabel,Earnings per share,0
0001193125-24-075464,41,29,,0,DescriptionOfAccountingPolicyForEmployeeBenefitsExplanatory,ifrs/2023,terseLabel,Employee future benefits,0
0001193125-24-075464,41,25,,0,DescriptionOfAccountingPolicyForExplorationAndEvaluationExpenditures,ifrs/2023,terseLabel,Exploration and evaluation expenditures,0
0001193125-24-075464,41,20,,0,DescriptionOfAccountingPolicyForFinanceIncomeAndCostsExplanatory,ifrs/2023,terseLabel,Finance income and finance costs,0
0001193125-24-075464,41,36,,0,DescriptionOfAccountingPolicyForFinancialInstrumentsExplanatory,ifrs/2023,terseLabel,Financial instruments,0
0001193125-24-075464,41,9,,0,DescriptionOfAccountingPolicyForForeignCurrencyTranslationExplanatory,ifrs/2023,terseLabel,Foreign currency translation,0
0001193125-24-075464,41,22,,0,DescriptionOfAccountingPolicyForImpairmentOfAssetsExplanatory,ifrs/2023,terseLabel,Impairment,0
0001193125-24-075464,41,23,,0,DescriptionOfAccountingPolicyForImpairmentOfFinancialAssetsExplanatory,ifrs/2023,terseLabel,Non-derivative financial assets,0
0001193125-24-075464,41,24,,0,DescriptionOfAccountingPolicyForImpairmentOfNonfinancialAssetsExplanatory,ifrs/2023,terseLabel,Non-financial assets,0
0001193125-24-075464,41,39,,0,DescriptionOfAccountingPolicyForIncomeTaxExplanatory,ifrs/2023,terseLabel,Income tax,0
0001193125-24-075464,41,18,,0,DescriptionOfAccountingPolicyForIntangibleAssetsAndGoodwillExplanatory,ifrs/2023,terseLabel,Goodwill and intangible assets,0
0001193125-24-075464,41,7,,0,DescriptionOfAccountingPolicyForInvestmentInAssociates,ifrs/2023,terseLabel,Investments in equity-accounted investees,0
0001193125-24-075464,41,40,,0,DescriptionOfAccountingPolicyForIssuedCapitalExplanatory,ifrs/2023,terseLabel,Share capital,0
0001193125-24-075464,41,19,,0,DescriptionOfAccountingPolicyForLeasesExplanatory,ifrs/2023,terseLabel,Leased assets,0
0001193125-24-075464,41,12,,0,DescriptionOfAccountingPolicyForMeasuringInventories,ifrs/2023,terseLabel,Inventories,0
0001193125-24-075464,41,15,,0,DescriptionOfAccountingPolicyForMiningAssetsExplanatory,ifrs/2023,terseLabel,Mineral properties and mine development costs,0
0001193125-24-075464,41,13,,0,DescriptionOfAccountingPolicyForPropertyPlantAndEquipmentExplanatory,ifrs/2023,terseLabel,"Property, plant and equipment",0
0001193125-24-075464,41,26,,0,DescriptionOfAccountingPolicyForProvisionsExplanatory,ifrs/2023,terseLabel,Provisions,0
0001193125-24-075464,41,35,,0,DescriptionOfAccountingPolicyForRecognitionOfRevenue,ifrs/2023,terseLabel,Revenue recognition,0
0001193125-24-075464,41,17,,0,DescriptionOfAccountingPolicyForRepairsAndMaintenanceExplanatory,ifrs/2023,terseLabel,Repairs and maintenance,0
0001193125-24-075464,41,21,,0,DescriptionOfAccountingPolicyForResearchAndDevelopmentExpenseExplanatory,ifrs/2023,terseLabel,Research and development costs,0
0001193125-24-075464,41,42,,0,DescriptionOfAccountingPolicyForSegmentReportingExplanatory,ifrs/2023,terseLabel,Segment reporting,0
0001193125-24-075464,41,34,,0,DescriptionOfAccountingPolicyForSharebasedPaymentTransactionsExplanatory,ifrs/2023,terseLabel,Share-based compensation,0
0001193125-24-075464,41,28,,0,DescriptionOfAccountingPolicyForStrippingCostsExplanatory,ifrs/2023,terseLabel,Waste disposal,0
0001193125-24-075464,41,5,,0,DescriptionOfAccountingPolicyForSubsidiariesExplanatory,ifrs/2023,terseLabel,Subsidiaries,0
0001193125-24-075464,41,33,,0,DescriptionOfAccountingPolicyForTerminationBenefits,ifrs/2023,terseLabel,Termination benefits,0
0001193125-24-075464,41,10,,0,DescriptionOfAccountingPolicyToDetermineComponentsOfCashAndCashEquivalents,ifrs/2023,terseLabel,Cash and cash equivalents,0
0001193125-24-075464,10,1,,0,DescriptionOfExpectedImpactOfInitialApplicationOfNewStandardsOrInterpretations,ifrs/2023,label,Accounting standards,0
0001193125-24-075464,64,11,,0,DescriptionOfManagingLiquidityRisk,ifrs/2023,verboseLabel,"Liquidity risk, company's available debt facilities",0
0001193125-24-075464,112,25,,0,DescriptionOfMethodOfSettlementForSharebasedPaymentArrangement,ifrs/2023,label,Description of method of settlement for share-based payment arrangement,0
0001193125-24-075464,91,23,,0,DescriptionOfNatureOfObligationContingentLiabilities,ifrs/2023,terseLabel,"Description of period, majority of expenditures will occur after",0
0001193125-24-075464,116,12,,0,DescriptionOfOptionLifeShareOptionsGranted,ifrs/2023,label,Expected life of option,0
0001193125-24-075464,115,9,,0,DescriptionOfOptionLifeShareOptionsGranted,ifrs/2023,label,Expected life of option,0
0001193125-24-075464,112,17,,0,DescriptionOfVestingRequirementsForSharebasedPaymentArrangement,ifrs/2023,terseLabel,Vesting period description,0
0001193125-24-075464,109,10,,0,DilutedEarningsLossPerShare,ifrs/2023,verboseLabel,Diluted earnings per common share,0
0001193125-24-075464,2,26,IS,0,DilutedEarningsLossPerShare,ifrs/2023,label,Diluted,0
0001193125-24-075464,109,5,,0,DilutedEarningsPerShareAbstract,ifrs/2023,label,Diluted earnings per share computation,0
0001193125-24-075464,109,8,,0,DilutiveEffectOfShareOptionsOnNumberOfOrdinaryShares,ifrs/2023,terseLabel,Dilutive effect of stock options,0
0001193125-24-075464,12,1,,0,DisclosureOfAccountingJudgementsAndEstimatesExplanatory,ifrs/2023,label,Use of estimates and judgments,0
0001193125-24-075464,41,3,,0,DisclosureOfBasisOfConsolidationExplanatory,ifrs/2023,terseLabel,Consolidation principles,0
0001193125-24-075464,41,2,,0,DisclosureOfBasisOfPreparationOfFinancialStatementsExplanatory,ifrs/2023,terseLabel,Basis of presentation,0
0001193125-24-075464,13,1,,0,DisclosureOfBusinessCombinationsExplanatory,ifrs/2023,terseLabel,Acquisitions,0
0001193125-24-075464,43,6,,0,DisclosureOfBusinessCombinationsLineItems,ifrs/2023,label,Disclosure Of Business Combinations [Line Items],0
0001193125-24-075464,74,12,,0,DisclosureOfBusinessCombinationsLineItems,ifrs/2023,label,Disclosure Of Business Combinations [Line Items],0
0001193125-24-075464,73,8,,0,DisclosureOfBusinessCombinationsLineItems,ifrs/2023,label,Disclosure Of Business Combinations [Line Items],0
0001193125-24-075464,73,1,,0,DisclosureOfBusinessCombinationsTable,ifrs/2023,label,Disclosure Of Business Combinations [Table],0
0001193125-24-075464,74,1,,0,DisclosureOfBusinessCombinationsTable,ifrs/2023,label,Disclosure Of Business Combinations [Table],0
0001193125-24-075464,43,1,,0,DisclosureOfBusinessCombinationsTable,ifrs/2023,label,Disclosure Of Business Combinations [Table],0
0001193125-24-075464,31,1,,0,DisclosureOfCashFlowStatementExplanatory,ifrs/2023,terseLabel,Supplemental cash flow information,0
0001193125-24-075464,24,1,,0,DisclosureOfClassesOfShareCapitalExplanatory,ifrs/2023,label,Share capital,0
0001193125-24-075464,92,14,,0,DisclosureOfClassesOfShareCapitalLineItems,ifrs/2023,label,Number of issued shares [Line Items],0
0001193125-24-075464,92,1,,0,DisclosureOfClassesOfShareCapitalTable,ifrs/2023,label,Number of issued shares [table],0
0001193125-24-075464,123,24,,0,DisclosureOfCreditRiskExposureAbstract,ifrs/2023,label,Disclosure of credit risk exposure [abstract],0
0001193125-24-075464,64,8,,0,DisclosureOfCreditRiskExposureExplanatory,ifrs/2023,verboseLabel,"Counterparty credit risk, as represented by the carrying amount of the financial assets",0
0001193125-24-075464,124,1,,0,DisclosureOfCreditRiskExposureTable,ifrs/2023,label,Disclosure of credit risk exposure [table],0
0001193125-24-075464,21,1,,0,DisclosureOfDebtSecuritiesExplanatory,ifrs/2023,terseLabel,Long-term debt,0
0001193125-24-075464,59,1,,0,DisclosureOfDeferredTaxesExplanatory,ifrs/2023,verboseLabel,Schedule of Deferred tax assets and liabilities,0
0001193125-24-075464,119,15,,0,DisclosureOfDefinedBenefitPlansLineItems,ifrs/2023,label,Disclosure of fair value of plan [line items],0
0001193125-24-075464,121,10,,0,DisclosureOfDefinedBenefitPlansLineItems,ifrs/2023,label,Disclosure of fair value of plan [line items],0
0001193125-24-075464,120,6,,0,DisclosureOfDefinedBenefitPlansLineItems,ifrs/2023,label,Disclosure of fair value of plan [line items],0
0001193125-24-075464,117,12,,0,DisclosureOfDefinedBenefitPlansLineItems,ifrs/2023,label,Disclosure of fair value of plan [line items],0
0001193125-24-075464,118,10,,0,DisclosureOfDefinedBenefitPlansLineItems,ifrs/2023,label,Disclosure of fair value of plan [line items],0
0001193125-24-075464,119,1,,0,DisclosureOfDefinedBenefitPlansTable,ifrs/2023,label,Disclosure of fair value of plan [table],0
0001193125-24-075464,42,2,,0,DisclosureOfDepreciationAndAmortisationExpenseExplanatory,ifrs/2023,terseLabel,Disclosure of estimated useful lives,0
0001193125-24-075464,64,15,,0,DisclosureOfDerivativeFinancialInstrumentsExplanatory,ifrs/2023,terseLabel,Fair value of derivative instruments and classification,0
0001193125-24-075464,51,1,,0,DisclosureOfDetailedInformationAboutBorrowingsExplanatory,ifrs/2023,terseLabel,Long-term debt,0
0001193125-24-075464,126,20,,0,DisclosureOfDetailedInformationAboutBorrowingsLineItems,ifrs/2023,label,Disclosure of detailed information about borrowings [line items],0
0001193125-24-075464,88,13,,0,DisclosureOfDetailedInformationAboutBorrowingsLineItems,ifrs/2023,label,Disclosure of detailed information about borrowings [line items],0
0001193125-24-075464,87,16,,0,DisclosureOfDetailedInformationAboutBorrowingsLineItems,ifrs/2023,label,Disclosure of detailed information about borrowings [line items],0
0001193125-24-075464,86,14,,0,DisclosureOfDetailedInformationAboutBorrowingsLineItems,ifrs/2023,label,Disclosure of detailed information about borrowings [line items],0
0001193125-24-075464,86,1,,0,DisclosureOfDetailedInformationAboutBorrowingsTable,ifrs/2023,label,Disclosure of detailed information about borrowings [table],0
0001193125-24-075464,87,1,,0,DisclosureOfDetailedInformationAboutBorrowingsTable,ifrs/2023,label,Disclosure of detailed information about borrowings [table],0
0001193125-24-075464,88,1,,0,DisclosureOfDetailedInformationAboutBorrowingsTable,ifrs/2023,label,Disclosure of detailed information about borrowings [table],0
0001193125-24-075464,126,1,,0,DisclosureOfDetailedInformationAboutBorrowingsTable,ifrs/2023,label,Disclosure of detailed information about borrowings [table],0
0001193125-24-075464,43,7,,0,DisclosureOfDetailedInformationAboutBusinessCombinationsExplanatory,ifrs/2023,label,Disclosure Of Detailed Information About Business Combinations Explanatory,0
0001193125-24-075464,64,13,,0,DisclosureOfDetailedInformationAboutFinancialInstrumentsExplanatory,ifrs/2023,verboseLabel,Carrying amounts and accounting classifications,0
0001193125-24-075464,123,1,,0,DisclosureOfDetailedInformationAboutHedgingInstrumentsTable,ifrs/2023,label,Disclosure of detailed information about hedging instruments [table],0
0001193125-24-075464,46,1,,0,DisclosureOfDetailedInformationAboutPropertyPlantAndEquipmentExplanatory,ifrs/2023,terseLabel,Schedule of Property plant and equipment,0
0001193125-24-075464,55,1,,0,DisclosureOfDisaggregationOfRevenueFromContractsWithCustomersExplanatory,ifrs/2023,terseLabel,Revenue - Disaggregation,0
