adsh,tag,version,ddate,qtrs,iprx,lang,dcml,durp,datp,dimh,dimn,coreg,escaped,srclen,txtlen,footnote,footlen,context,value
0001193125-24-075464,PrincipalPlaceOfBusinessOfSubsidiary,ifrs/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x10b0c423af5d70968ce25825344a0cf5,1,,0,2,2,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001_ifrs-full_SignificantInvestmentsInSubsidiariesAxis_ccj_CamecoIncMember,US
0001193125-24-075464,PrincipalPlaceOfBusinessOfSubsidiary,ifrs/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x2629848fa2e4de3e2d5ce336f6bd5680,1,,0,2,2,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001_ifrs-full_SignificantInvestmentsInSubsidiariesAxis_ccj_CrowButteResourcesIncMember,US
0001193125-24-075464,PrincipalPlaceOfBusinessOfSubsidiary,ifrs/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x45c27388dee933b835bc03e616005142,1,,0,6,6,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001_ifrs-full_SignificantInvestmentsInSubsidiariesAxis_ccj_CamecoMarketingIncMember,Canada
0001193125-24-075464,PrincipalPlaceOfBusinessOfSubsidiary,ifrs/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x51fda02922ad310014fc8e975b76c87a,1,,0,11,11,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001_ifrs-full_SignificantInvestmentsInSubsidiariesAxis_ccj_CamecoEuropeLtdMember,Switzerland
0001193125-24-075464,PrincipalPlaceOfBusinessOfSubsidiary,ifrs/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0xb72357aa3f7766476b314a64c2413053,1,,0,9,9,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001_ifrs-full_SignificantInvestmentsInSubsidiariesAxis_ccj_CamecoAustraliaPtyLtdMember,Australia
0001193125-24-075464,PrincipalPlaceOfBusinessOfSubsidiary,ifrs/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0xc98fa52d3f992dfa7ede9cb0a45ff600,1,,0,6,6,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001_ifrs-full_SignificantInvestmentsInSubsidiariesAxis_ccj_CamecoFuelManufacturingIncMember,Canada
0001193125-24-075464,PrincipalPlaceOfBusinessOfSubsidiary,ifrs/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0xcf7519a5b187fb863b7b43023d70d792,1,,0,2,2,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001_ifrs-full_SignificantInvestmentsInSubsidiariesAxis_ccj_PowerResourcesIncMember,US
0001193125-24-075464,PrincipalPlaceOfBusinessOfSubsidiary,ifrs/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0xf7acf0464b1e5f7eced7102eeb3203c0,1,,0,2,2,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001_ifrs-full_SignificantInvestmentsInSubsidiariesAxis_ccj_CamecoUsHoldingsIncMember,US
0001193125-24-075464,RightsPreferencesAndRestrictionsAttachingToClassOfShareCapital,ifrs/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x1ea968806299d7cfcfec608a53656d2e,1,,0,326,326,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001_ifrs-full_ClassesOfShareCapitalAxis_ifrs-full_OrdinarySharesMember,"no shareholder, resident in Canada, is allowed to own more than 25% of the Companys outstanding common shares, either individually or together with associates. A non-resident of Canada is not allowed to own more than 15%. In addition, no more than 25% of total shareholder votes cast may be cast by non-resident shareholders."
0001193125-24-075464,RightsPreferencesAndRestrictionsAttachingToClassOfShareCapital,ifrs/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x9a42fa371ab5e60412421c514cbbe6d6,1,,0,164,164,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001_ifrs-full_ClassesOfShareCapitalAxis_ccj_ClassbsharesMember,entitles the shareholder to vote separately as a class in respect of any proposal to locate the head office of Cameco to a place not in the province of Saskatchewan
0001193125-24-075464,Security12bTitle,dei/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,0,13,13,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,Common Shares
0001193125-24-075464,SecurityExchangeName,dei/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,0,4,4,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,NYSE
0001193125-24-075464,StandbyProductLoanFacilitiesWithVariousCounterparties,0001193125-24-075464,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,4431,130,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,"2024 2025 2026 Total kgU of UF 6 - - 528,000 1,249,000 1,777,000 2024 2025 2026 Total lbs of U 3 O 8 - 630,000 2,126,000 2,756,000"
0001193125-24-075464,StatementOfIFRSCompliance,ifrs/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,1330,347,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,"A. Statement of compliance These consolidated financial statements have been prepared in accordance with International Financial Reporting Standards (IFRS) as issued by the International Accounting Standards Board (IASB). These consolidated financial statements were authorized for issuance by the Companys board of directors on February 7, 2024."
0001193125-24-075464,StatementsOfDetailedInformationOfCashFlowTableTextBlock,0001193125-24-075464,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,4858,304,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,"2023 2022 Changes in non-cash working capital: Accounts receivable $ (242,416) $ 99,601 Inventories 38,394 (162,858) Supplies and prepaid expenses 8,410 (63,500) Accounts payable and accrued liabilities 169,044 16,401 Reclamation payments (38,982) (28,492) Other (346) 19,417 Total $ (65,896) $ (119,431)"
0001193125-24-075464,TradingSymbol,dei/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,0,3,3,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,CCJ
0001193125-24-075464,UndrawnLoanMaturityDate,0001193125-24-075464,20231231,4,0,en-US,32767,0.01095891,0.0,0xf35f8ed033cc83ca2f2e3032004ea2b1,2,,0,17,17,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001_ifrs-full_CategoriesOfRelatedPartiesAxis_ccj_OranoCanadaIncMember_ifrs-full_ProductsAndServicesAxis_ccj_UraniumMember,"December 31, 2027"
0001193125-24-075464,UsefulLifeMeasuredAsPeriodOfTimePropertyPlantAndEquipment,ifrs/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x71b50fd508c49748ea8fae10134059af,2,,0,4,4,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001_ifrs-full_ClassesOfPropertyPlantAndEquipmentAxis_ifrs-full_MachineryMember_ifrs-full_RangeAxis_ifrs-full_TopOfRangeMember,P15Y
0001193125-24-075464,UsefulLifeMeasuredAsPeriodOfTimePropertyPlantAndEquipment,ifrs/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x72f780c57f536d70bb988f0a64a8f5da,2,,0,3,3,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001_ifrs-full_ClassesOfPropertyPlantAndEquipmentAxis_ifrs-full_OtherPropertyPlantAndEquipmentMember_ifrs-full_RangeAxis_ifrs-full_BottomOfRangeMember,P3Y
0001193125-24-075464,UsefulLifeMeasuredAsPeriodOfTimePropertyPlantAndEquipment,ifrs/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0xa376b136026a875706ef77de147d8151,2,,0,4,4,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001_ifrs-full_ClassesOfPropertyPlantAndEquipmentAxis_ifrs-full_BuildingsMember_ifrs-full_RangeAxis_ifrs-full_TopOfRangeMember,P25Y
0001193125-24-075464,UsefulLifeMeasuredAsPeriodOfTimePropertyPlantAndEquipment,ifrs/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0xaf354708468d89ceb834ba8854c3e6af,2,,0,4,4,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001_ifrs-full_ClassesOfPropertyPlantAndEquipmentAxis_ifrs-full_FixturesAndFittingsMember_ifrs-full_RangeAxis_ifrs-full_TopOfRangeMember,P10Y
0001193125-24-075464,UsefulLifeMeasuredAsPeriodOfTimePropertyPlantAndEquipment,ifrs/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0xb2883f9660cb00324198bec8c0ed98e5,2,,0,3,3,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001_ifrs-full_ClassesOfPropertyPlantAndEquipmentAxis_ifrs-full_OtherPropertyPlantAndEquipmentMember_ifrs-full_RangeAxis_ifrs-full_TopOfRangeMember,P5Y
0001193125-24-075464,UsefulLifeMeasuredAsPeriodOfTimePropertyPlantAndEquipment,ifrs/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0xb9805fe8d1c51686ded633cc1516eaf2,2,,0,3,3,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001_ifrs-full_ClassesOfPropertyPlantAndEquipmentAxis_ifrs-full_FixturesAndFittingsMember_ifrs-full_RangeAxis_ifrs-full_BottomOfRangeMember,P3Y
0001193125-24-075464,UsefulLifeMeasuredAsPeriodOfTimePropertyPlantAndEquipment,ifrs/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0xeb5f554cca0eafbfe5438272341f100c,2,,0,4,4,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001_ifrs-full_ClassesOfPropertyPlantAndEquipmentAxis_ifrs-full_BuildingsMember_ifrs-full_RangeAxis_ifrs-full_BottomOfRangeMember,P15Y
0001193125-24-075464,UsefulLifeMeasuredAsPeriodOfTimePropertyPlantAndEquipment,ifrs/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0xff59640377833a5b9a003b32fb02e1c1,2,,0,3,3,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001_ifrs-full_ClassesOfPropertyPlantAndEquipmentAxis_ifrs-full_MachineryMember_ifrs-full_RangeAxis_ifrs-full_BottomOfRangeMember,P3Y
0001193125-24-075464,VestingTermForSharebasedPaymentArrangement,0001193125-24-075464,20231231,4,0,en-US,32767,0.01095891,0.0,0x0b664a24831d7f15ab5c7268581dd7fe,2,,0,3,3,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001_ifrs-full_RangeAxis_ifrs-full_BottomOfRangeMember_ifrs-full_TypesOfSharebasedPaymentArrangementsAxis_ccj_PhantomRestrictedShareUnitPlanMember,P1Y
0001193125-24-075464,VestingTermForSharebasedPaymentArrangement,0001193125-24-075464,20231231,4,0,en-US,32767,0.01095891,0.0,0x19d7611d01ef580bb3b7efec60f404f2,1,,0,3,3,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001_ifrs-full_TypesOfSharebasedPaymentArrangementsAxis_ccj_PerformanceShareUnitPlanMember,P3Y
0001193125-24-075464,VestingTermForSharebasedPaymentArrangement,0001193125-24-075464,20231231,4,0,en-US,32767,0.01095891,0.0,0x2733f4ac472a96056f83df03e1044f3d,2,,0,3,3,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001_ifrs-full_RangeAxis_ifrs-full_BottomOfRangeMember_ifrs-full_TypesOfSharebasedPaymentArrangementsAxis_ccj_RestrictedShareUnitPlanMember,P1Y
0001193125-24-075464,VestingTermForSharebasedPaymentArrangement,0001193125-24-075464,20231231,4,0,en-US,32767,0.01095891,0.0,0x38a37ecc1efe0980f050a6360705d29d,2,,0,3,3,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001_ifrs-full_RangeAxis_ifrs-full_BottomOfRangeMember_ifrs-full_TypesOfSharebasedPaymentArrangementsAxis_ccj_StockOptionPlanMember,P1Y
0001193125-24-075464,VestingTermForSharebasedPaymentArrangement,0001193125-24-075464,20231231,4,0,en-US,32767,0.01095891,0.0,0x59251b07c0eab99530191a8b83c4f5e6,2,,0,3,3,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001_ifrs-full_RangeAxis_ifrs-full_TopOfRangeMember_ifrs-full_TypesOfSharebasedPaymentArrangementsAxis_ccj_RestrictedShareUnitPlanMember,P3Y
0001193125-24-075464,VestingTermForSharebasedPaymentArrangement,0001193125-24-075464,20231231,4,0,en-US,32767,0.01095891,0.0,0xe22371e0397f392b19da02b8beb80227,1,,0,3,3,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001_ifrs-full_TypesOfSharebasedPaymentArrangementsAxis_ccj_PhantomStockOptionPlanMember,P3Y
0001193125-24-075464,VestingTermForSharebasedPaymentArrangement,0001193125-24-075464,20231231,4,0,en-US,32767,0.01095891,0.0,0xee080559b3d1ddbb5050b296f68c6fed,2,,0,3,3,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001_ifrs-full_RangeAxis_ifrs-full_TopOfRangeMember_ifrs-full_TypesOfSharebasedPaymentArrangementsAxis_ccj_StockOptionPlanMember,P3Y
0001193125-24-075464,VestingTermForSharebasedPaymentArrangement,0001193125-24-075464,20231231,4,0,en-US,32767,0.01095891,0.0,0xfdb89121dffee70d5fe666d49578b1ea,2,,0,3,3,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001_ifrs-full_RangeAxis_ifrs-full_TopOfRangeMember_ifrs-full_TypesOfSharebasedPaymentArrangementsAxis_ccj_PhantomRestrictedShareUnitPlanMember,P3Y
0001193125-24-075464,WeightedAverageLengthOfTimeOfDefinedBenefitObligation,0001193125-24-075464,20221231,4,0,en-US,32767,0.01095891,0.0,0x7fa2f60a02213815d09a503479c49d01,1,,0,9,9,,0,FROM_Jan01_2022_TO_Dec31_2022_Entity_0001009001_ifrs-full_DefinedBenefitPlansAxis_ccj_OtherBenefitPlansMember,P11Y3M18D
0001193125-24-075464,WeightedAverageLengthOfTimeOfDefinedBenefitObligation,0001193125-24-075464,20221231,4,0,en-US,32767,0.01095891,0.0,0xa726e23f609fc1da9d72afe0e84a5456,1,,0,8,8,,0,FROM_Jan01_2022_TO_Dec31_2022_Entity_0001009001_ifrs-full_DefinedBenefitPlansAxis_ifrs-full_PensionDefinedBenefitPlansMember,P17Y1M6D
0001193125-24-075464,WeightedAverageLengthOfTimeOfDefinedBenefitObligation,0001193125-24-075464,20231231,4,0,en-US,32767,0.01095891,0.0,0x7fa2f60a02213815d09a503479c49d01,1,,0,9,9,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001_ifrs-full_DefinedBenefitPlansAxis_ccj_OtherBenefitPlansMember,P11Y4M24D
0001193125-24-075464,WeightedAverageLengthOfTimeOfDefinedBenefitObligation,0001193125-24-075464,20231231,4,0,en-US,32767,0.01095891,0.0,0xa726e23f609fc1da9d72afe0e84a5456,1,,0,10,10,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001_ifrs-full_DefinedBenefitPlansAxis_ifrs-full_PensionDefinedBenefitPlansMember,P17Y10M24D
0001193125-24-075464,WeightedAverageRemainingContractualLifeOfOutstandingShareOptions2019,ifrs/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x87e299e57bfcfdf88e26baa9b5948124,1,,0,3,3,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001_ifrs-full_RangesOfExercisePricesForOutstandingShareOptionsAxis_ccj_PriceRange14Dollars71CentsTo16Dollars38CentsMember,P3Y
0001193125-24-075464,WeightedAverageRemainingContractualLifeOfOutstandingShareOptions2019,ifrs/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0xf63a974991c15a4a69ddbfd51669f48b,1,,0,8,8,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001_ifrs-full_RangesOfExercisePricesForOutstandingShareOptionsAxis_ccj_PriceRange11Dollars32CentsTo14Dollars70CentsMember,P1Y3M18D
0001193125-20-088317,AmendmentFlag,dei/2019,20191231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,0,5,5,,0,FROM_Jan01_2019_TO_Dec31_2019_Entity_0001009001,false
0001193125-20-088317,EntityRegistrantName,dei/2019,20191231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,0,18,18,,0,FROM_Jan01_2019_TO_Dec31_2019_Entity_0001009001,Cameco Corporation
0001193125-20-088317,CurrentFiscalYearEndDate,dei/2019,20191231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,0,7,7,,0,FROM_Jan01_2019_TO_Dec31_2019_Entity_0001009001,--12-31
0001193125-20-088317,StatementOfIFRSCompliance,ifrs/2019,20191231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,1268,349,,0,FROM_Jan01_2019_TO_Dec31_2019_Entity_0001009001,"A. Statement of compliance These consolidated financial statements have been prepared in accordance with International Financial Reporting Standards (IFRS) as issued by the International Accounting Standards Board (IASB). These consolidated financial statements were authorized for issuance by the Companys board of directors on February 6 , 2020 ."
0001193125-20-088317,DescriptionOfAccountingPolicyForBusinessCombinationsExplanatory,ifrs/2019,20191231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,2637,1446,,0,FROM_Jan01_2019_TO_Dec31_2019_Entity_0001009001,"i. Business combinations The acquisition method of accounting is used to account for the acquisition of subsidiaries by the Company. The Company measures goo dwill at the acquisition date as the fair value of the consideration transferred, including the recognized amount of any non-controlling interests in the acquiree, less the net recognized amount (generally fair value) of the identifiable assets acquired an d liabilities assumed, all measured as of the acquisition date. When the excess is negative, a bargain purchase gain is recognized immediately in earnings. In a business combination achieved in stages, the acquisition date fair value of the Companys previ ously held equity interest in the acquiree is also considered in computing goodwill. Consideration transferred includes the fair values of the assets transferred, liabilities incurred and equity interests issued by the Company. Consideration also includes the fair value of any contingent consideration and share-based compensation awards that are replaced mandatorily in a business combination. The Company elects on a transaction-by-transaction basis whether to measure any non-controlling interest at fair val ue, or at their proportionate share of the recognized amount of the identifiable net assets of the acquiree, at the acquisition date. Acquisition-related costs are expensed as incurred, except for those costs related to the issue of debt or equity instrume nts."
0001193125-20-088317,DescriptionOfAccountingPolicyForSubsidiariesExplanatory,ifrs/2019,20191231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,847,322,,0,FROM_Jan01_2019_TO_Dec31_2019_Entity_0001009001,ii. Subsidiaries The consolidated financial statements include the accounts of Cameco and its subsidiaries. Subsidiaries are entities over which the Company has control. Subsidiaries are fully consolidated from the d ate on which control is acquired by the Company and are deconsolidated from the date that control ceases.
0001193125-20-088317,DescriptionOfAccountingPolicyForInvestmentInAssociates,ifrs/2019,20191231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,2916,1617,,0,FROM_Jan01_2019_TO_Dec31_2019_Entity_0001009001,"iii. Investments in equity-accounted investees Camecos investments in equity-accounted investees include investments in associates . Associates are those entities over which the Company has significant influence, but not control or joint control, over the financial and operating policies. Significant influence is presumed to exist when the Company holds between 20% and 50% of the voting power of another entity, but can also arise where the Company holds less than 20% if it has the power to be actively involved and influential in policy decisions affecting the entity. Investments in associates are accounted for using the equity method. The equity method involves the recording of t he initial investment at cost and the subsequent adjusting of the carrying value of the investment for Camecos proportionate share of the earnings or loss and any other changes in the associates net assets, such as dividends. The cost of the investment i ncludes transaction costs. Adjustments are made to align the accounting policies of the associate with those of the Company before applying the equity method. When the Companys share of losses exceeds its interest in an equity-accounted investee, the car rying amount of that interest is reduced to zero, and the recognition of further losses is discontinued except to the extent that the Company has incurred legal or constructive obligations or made payments on behalf of the associate. If the associate subse quently reports profits, Cameco resumes recognizing its share of those profits only after its share of the profits equals the share of losses not recognized."
0001193125-20-088317,DescriptionOfAccountingPolicyForTransactionsConsolidationEliminationExplanatory,0001193125-20-088317,20191231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,1061,536,,0,FROM_Jan01_2019_TO_Dec31_2019_Entity_0001009001,"v. Transactions eliminated on consolidation Intra-group balances and transactions , and any unrealized income and expenses arising from intra-group transactions, are eliminated in preparing the consolidated financial statements. Unrealized gains arising from transactions with equity-accounted investees are eliminated against the investm ent to the extent of the Companys interest in the investee. Unrealized losses are eliminated in the same manner as unrealized gains, but only to the extent that there is no evidence of impairment."
0001193125-20-088317,DescriptionOfAccountingPolicyForForeignCurrencyTranslationExplanatory,ifrs/2019,20191231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,4401,2280,,0,FROM_Jan01_2019_TO_Dec31_2019_Entity_0001009001,"D. Foreign currency translation Items included in the financial statements of each of Camecos subsidiaries, associates and joint arrangements are measured using their functional currency, which is the currency of the primary economic environment in which the entity operates. The consolidated financial statem ents are presented in Canadian dollars, which is Camecos functional and presentation currency. i. Foreign currency transactions Foreign currency transactions are translated into the respective functional currency of the Company and its entities using the exchange rates prevailing at the dates of the transactions. At the reporting date, monetary assets and liabilities denominated in foreign currencies are translated to the functional currency at the exchange rate at that date. Non-monetary items that ar e measured in terms of historical cost in a foreign currency are translated using the exchange rate at the date of the transaction. The applicable exchange gains and losses arising on these transactions are reflected in earnings with the exception of forei gn exchange gains or losses on provisions for decommissioning and reclamation activities that are in a foreign currency, which are capitalized in property, plant and equipment. ii. Foreign operations The assets and liabilities of foreign operations, inc luding goodwill and fair value adjustments arising on acquisition, are translated to Canadian dollars at exchange rates at the reporting dates. The revenues and expenses of foreign operations are translated to Canadian dollars at exchange rates at the date s of the transactions. Foreign currency differences are recognized in other comprehensive income. When a foreign operation is disposed of, in whole , the relevant amount in the foreign currency translation account is transferred to earnings as part of the g ain or loss on disposal. When the settlement of a monetary item receivable from or payable to a foreign operation is neither planned nor likely in the foreseeable future, foreign exchange gains and losses arising from such a monetary item are considered to form part of the net investment in a foreign operation, and are recognized in other comprehensive income and presented within equity in the foreign currency translation account."
